antecedent	consequent	count	mean_confidence	max_confidence	mean_lift	max_lift
V-GO-response to external stimulus	H-GO-intracellular organelle	32	0.8245	0.9222	0.6397	0.7193
V-GO-response to biotic stimulus	H-GO-intracellular organelle	32	0.8245	0.9222	0.6397	0.7193
V-GO-membrane	H-GO-intracellular organelle	21	0.7521	0.8042	0.5867	0.6273
V-GO-viral tegument	H-GO-intracellular organelle	27	0.7431	0.8165	0.5796	0.6368
V-GO-viral latency	H-GO-intracellular organelle	10	0.7845	0.795	0.5984	0.6201
V-GO-release from viral latency	H-GO-intracellular organelle	6	0.8204	0.875	0.6399	0.6825
V-GO-modulation by virus of host morphology or physiology	H-GO-intracellular organelle	35	0.8172	0.9167	0.6367	0.715
V-GO-viral genome replication	H-GO-intracellular organelle	17	0.7987	0.9375	0.5564	0.7313
V-GO-viral transcription	H-GO-intracellular organelle	17	0.8505	0.9325	0.6053	0.7274
V-GO-regulation of metabolic process	H-GO-intracellular organelle	39	0.8455	0.9175	0.6565	0.7157
V-GO-regulation of signaling	H-GO-intracellular organelle	30	0.8037	0.9502	0.626	0.7412
V-GO-host cell cytoplasm	H-GO-intracellular organelle	37	0.8219	0.9591	0.6404	0.7481
V-GO-regulation of localization	H-GO-intracellular organelle	19	0.7973	0.8104	0.6037	0.6321
V-GO-host cell membrane	H-GO-intracellular organelle	22	0.7581	0.805	0.5914	0.6279
V-GO-host intracellular organelle	H-GO-intracellular organelle	43	0.8011	0.9062	0.6242	0.7069
V-GO-host cell cytoplasm part	H-GO-intracellular organelle	29	0.7643	0.8165	0.5953	0.6368
V-GO-ion binding	H-GO-intracellular organelle	26	0.755	0.9375	0.5889	0.7313
V-GO-regulation of multi-organism process	H-GO-intracellular organelle	5	0.9306	0.9643	0.647	0.7522
V-GO-host cell nuclear part	H-GO-intracellular organelle	31	0.8799	0.9617	0.6542	0.7502
V-GO-other organism part	H-GO-intracellular organelle	22	0.7581	0.805	0.5914	0.6279
V-GO-cellular metabolic process	H-GO-intracellular organelle	30	0.8158	0.9175	0.6325	0.7157
V-GO-primary metabolic process	H-GO-intracellular organelle	30	0.8101	0.9175	0.6282	0.7157
V-GO-interspecies interaction between organisms	H-GO-intracellular organelle	38	0.8203	0.9325	0.6392	0.7274
V-GO-membrane part	H-GO-intracellular organelle	22	0.7494	0.8031	0.5845	0.6264
V-GO-positive regulation of biological process	H-GO-intracellular organelle	26	0.857	0.9208	0.6639	0.7182
V-GO-negative regulation of biological process	H-GO-intracellular organelle	39	0.8297	0.9267	0.6465	0.7228
V-GO-regulation of response to stimulus	H-GO-intracellular organelle	39	0.8249	0.9257	0.6406	0.722
V-GO-regulation of defense response to virus by virus	H-GO-intracellular organelle	32	0.8245	0.9222	0.6397	0.7193
V-GO-regulation of cellular process	H-GO-intracellular organelle	39	0.8293	0.9625	0.6439	0.7508
V-GO-establishment of localization	H-GO-intracellular organelle	2	0.7109	0.7212	0.5545	0.5625
V-GO-response to other organism	H-GO-intracellular organelle	32	0.8245	0.9222	0.6397	0.7193
V-GO-regulation of molecular function	H-GO-intracellular organelle	37	0.8293	0.9167	0.6438	0.715
V-GO-organic substance metabolic process	H-GO-intracellular organelle	30	0.8101	0.9175	0.6282	0.7157
V-GO-organic cyclic compound binding	H-GO-intracellular organelle	31	0.8484	0.9617	0.6581	0.7502
V-GO-carbohydrate derivative binding	H-GO-intracellular organelle	9	0.7179	0.7436	0.56	0.58
V-GO-heterocyclic compound binding	H-GO-intracellular organelle	31	0.8484	0.9617	0.6581	0.7502
V-IP-Papillomavirus E2, C-terminal	H-GO-intracellular organelle	19	0.844	0.9193	0.5874	0.717
V-IP-Herpesvirus thymidine kinase	H-GO-intracellular organelle	3	0.7601	0.7723	0.5929	0.6024
V-IP-Bcl2-like	H-GO-intracellular organelle	12	0.7659	0.7877	0.5691	0.6144
V-IP-Epstein Barr virus nuclear antigen-1, DNA-binding	H-GO-intracellular organelle	19	0.844	0.9193	0.5874	0.717
V-IP-Herpesvirus UL92	H-GO-intracellular organelle	3	0.7394	0.7793	0.5333	0.6079
V-IP-Herpesvirus UL79	H-GO-intracellular organelle	3	0.7717	0.81	0.5564	0.6318
V-IP-Herpesvirus leader protein	H-GO-intracellular organelle	13	0.821	0.9336	0.5317	0.7282
V-IP-Herpesvirus BTRF1 protein	H-GO-intracellular organelle	4	0.7941	0.8588	0.5618	0.6699
V-IP-Herpesvirus tegument UL36 central domain	H-GO-intracellular organelle	4	0.7056	0.7075	0.5504	0.5519
V-IP-Herpesvirus U44	H-GO-intracellular organelle	7	0.7946	0.8362	0.5875	0.6522
V-IP-Epstein-Barr virus nuclear antigen 3	H-GO-intracellular organelle	14	0.8496	0.9175	0.5942	0.7157
V-IP-Gammaherpesvirus latent membrane	H-GO-intracellular organelle	10	0.7845	0.795	0.5984	0.6201
V-IP-Herpesvirus thymidine kinase, C-terminal	H-GO-intracellular organelle	3	0.7706	0.78	0.6011	0.6084
V-IP-Herpesvirus US11, RNA-binding, N-terminal	H-GO-intracellular organelle	12	0.8553	0.973	0.4564	0.7589
V-IP-Apoptosis regulator, Bcl-2, BH2 motif, conserved site	H-GO-intracellular organelle	8	0.7661	0.7877	0.5548	0.6144
V-IP-Blc2 family	H-GO-intracellular organelle	13	0.7713	0.7877	0.5914	0.6144
V-IP-P-loop containing nucleoside triphosphate hydrolase	H-GO-intracellular organelle	14	0.7277	0.7573	0.5676	0.5907
V-IP-Large tegument protein deneddylase	H-GO-intracellular organelle	1	0.7075	0.7075	0.5519	0.5519
V-GO-transcription factor activity, protein binding	H-GO-cellular metabolic process	7	0.7283	0.7398	0.3856	0.4103
V-GO-nucleic acid binding transcription factor activity	H-GO-cellular metabolic process	22	0.7408	0.7624	0.4048	0.4228
V-GO-viral latency	H-GO-cellular metabolic process	11	0.7263	0.7329	0.3954	0.4065
V-GO-viral genome replication	H-GO-cellular metabolic process	14	0.7536	0.8136	0.406	0.4512
V-GO-viral transcription	H-GO-cellular metabolic process	15	0.7379	0.75	0.4006	0.4159
V-GO-regulation of metabolic process	H-GO-cellular metabolic process	25	0.7289	0.7657	0.4011	0.4247
V-GO-regulation of multi-organism process	H-GO-cellular metabolic process	2	0.8869	0.8929	0.4629	0.4952
V-GO-host cell nuclear part	H-GO-cellular metabolic process	29	0.7401	0.8197	0.406	0.4546
V-GO-positive regulation of biological process	H-GO-cellular metabolic process	11	0.7274	0.7624	0.4034	0.4228
V-GO-organic cyclic compound binding	H-GO-cellular metabolic process	21	0.7486	0.8197	0.4152	0.4546
V-GO-heterocyclic compound binding	H-GO-cellular metabolic process	21	0.7486	0.8197	0.4152	0.4546
V-IP-Papillomavirus E2, C-terminal	H-GO-cellular metabolic process	15	0.7195	0.7391	0.3904	0.4099
V-IP-Epstein Barr virus nuclear antigen-1, DNA-binding	H-GO-cellular metabolic process	15	0.7195	0.7391	0.3904	0.4099
V-IP-Herpesvirus leader protein	H-GO-cellular metabolic process	9	0.7322	0.7435	0.3917	0.4124
V-IP-Epstein-Barr virus nuclear antigen 3	H-GO-cellular metabolic process	2	0.717	0.7264	0.3788	0.4029
V-IP-Gammaherpesvirus latent membrane	H-GO-cellular metabolic process	11	0.7263	0.7329	0.3954	0.4065
V-IP-Herpesvirus US11, RNA-binding, N-terminal	H-GO-cellular metabolic process	11	0.7715	0.8108	0.3481	0.4497
V-GO-transcription factor activity, protein binding	H-GO-primary metabolic process	6	0.7305	0.7439	0.383	0.4058
V-GO-nucleic acid binding transcription factor activity	H-GO-primary metabolic process	22	0.7409	0.7673	0.3981	0.4186
V-GO-viral latency	H-GO-primary metabolic process	10	0.7358	0.7453	0.397	0.4066
V-GO-viral genome replication	H-GO-primary metabolic process	13	0.7444	0.7966	0.396	0.4345
V-GO-viral transcription	H-GO-primary metabolic process	15	0.7404	0.7556	0.395	0.4121
V-GO-regulation of metabolic process	H-GO-primary metabolic process	28	0.7304	0.7672	0.3969	0.4185
V-GO-host cell nuclear part	H-GO-primary metabolic process	29	0.7578	0.8306	0.4088	0.4531
V-GO-positive regulation of biological process	H-GO-primary metabolic process	14	0.7244	0.7673	0.3937	0.4186
V-GO-regulation of molecular function	H-GO-primary metabolic process	15	0.7335	0.772	0.4001	0.4211
V-IP-Papillomavirus E2, C-terminal	H-GO-primary metabolic process	14	0.7298	0.7516	0.3914	0.41
V-IP-Epstein Barr virus nuclear antigen-1, DNA-binding	H-GO-primary metabolic process	14	0.7298	0.7516	0.3914	0.41
V-IP-Herpesvirus leader protein	H-GO-primary metabolic process	8	0.7347	0.7472	0.3891	0.4076
V-IP-Gammaherpesvirus latent membrane	H-GO-primary metabolic process	10	0.7358	0.7453	0.397	0.4066
V-IP-Herpesvirus US11, RNA-binding, N-terminal	H-GO-primary metabolic process	10	0.7736	0.8176	0.3381	0.446
V-GO-regulation of localization	H-GO-membrane part	17	0.7349	0.7438	0.2611	0.2645
V-IP-Bcl2-like	H-GO-membrane part	10	0.73	0.7534	0.2592	0.268
V-IP-Human herpes virus type 4, BALF1	H-GO-membrane part	2	0.7353	0.7426	0.2592	0.2641
V-IP-Apoptosis regulator, Bcl-2, BH2 motif, conserved site	H-GO-membrane part	6	0.7441	0.7534	0.2639	0.268
V-GO-transcription factor activity, protein binding	H-GO-cytoplasmic part	4	0.7924	0.8186	0.5566	0.5931
V-GO-regulation of immune system process	H-GO-cytoplasmic part	23	0.7533	0.8055	0.5458	0.5836
V-GO-response to external stimulus	H-GO-cytoplasmic part	18	0.7517	0.8061	0.5447	0.5841
V-GO-response to biotic stimulus	H-GO-cytoplasmic part	18	0.7517	0.8061	0.5447	0.5841
V-GO-membrane	H-GO-cytoplasmic part	22	0.7612	0.8118	0.5516	0.5882
V-GO-viral latency	H-GO-cytoplasmic part	13	0.8097	0.8471	0.5433	0.6138
V-GO-modulation by virus of host morphology or physiology	H-GO-cytoplasmic part	20	0.7595	0.8471	0.5503	0.6138
V-GO-regulation of metabolic process	H-GO-cytoplasmic part	13	0.7574	0.8471	0.5488	0.6138
V-GO-regulation of signaling	H-GO-cytoplasmic part	17	0.7558	0.8082	0.5476	0.5856
V-GO-regulation of localization	H-GO-cytoplasmic part	20	0.7923	0.8126	0.5548	0.5888
V-GO-host cell membrane	H-GO-cytoplasmic part	23	0.7686	0.8126	0.5569	0.5888
V-GO-host cell cytoplasm part	H-GO-cytoplasmic part	26	0.7838	0.8544	0.5679	0.6191
V-GO-host cell nuclear part	H-GO-cytoplasmic part	25	0.7449	0.8304	0.5398	0.6017
V-GO-other organism part	H-GO-cytoplasmic part	23	0.7686	0.8126	0.5569	0.5888
V-GO-interspecies interaction between organisms	H-GO-cytoplasmic part	26	0.7609	0.8471	0.5514	0.6138
V-GO-membrane part	H-GO-cytoplasmic part	22	0.7629	0.8107	0.5528	0.5874
V-GO-negative regulation of biological process	H-GO-cytoplasmic part	24	0.7596	0.8082	0.5504	0.5856
V-GO-regulation of response to stimulus	H-GO-cytoplasmic part	27	0.7592	0.8082	0.5501	0.5856
V-GO-regulation of defense response to virus by virus	H-GO-cytoplasmic part	18	0.7517	0.8061	0.5447	0.5841
V-GO-regulation of cellular process	H-GO-cytoplasmic part	15	0.7516	0.8471	0.5446	0.6138
V-GO-response to other organism	H-GO-cytoplasmic part	18	0.7517	0.8061	0.5447	0.5841
V-GO-regulation of molecular function	H-GO-cytoplasmic part	18	0.7637	0.8471	0.5534	0.6138
V-IP-Papillomavirus E2, C-terminal	H-GO-cytoplasmic part	12	0.7393	0.7431	0.5302	0.5384
V-IP-Herpesvirus thymidine kinase	H-GO-cytoplasmic part	3	0.7572	0.7822	0.5486	0.5668
V-IP-Bcl2-like	H-GO-cytoplasmic part	12	0.783	0.8082	0.543	0.5856
V-IP-Epstein Barr virus nuclear antigen-1, DNA-binding	H-GO-cytoplasmic part	12	0.7393	0.7431	0.5302	0.5384
V-IP-Herpesvirus UL92	H-GO-cytoplasmic part	3	0.7567	0.8239	0.5052	0.597
V-IP-Herpesvirus UL79	H-GO-cytoplasmic part	3	0.7783	0.84	0.5194	0.6087
V-IP-Herpesvirus leader protein	H-GO-cytoplasmic part	7	0.7943	0.8186	0.5566	0.5931
V-IP-Herpesvirus BTRF1 protein	H-GO-cytoplasmic part	4	0.7868	0.8647	0.5117	0.6266
V-IP-Herpesvirus U44	H-GO-cytoplasmic part	8	0.795	0.8544	0.5275	0.6191
V-IP-Epstein-Barr virus nuclear antigen 3	H-GO-cytoplasmic part	1	0.7358	0.7358	0.5332	0.5332
V-IP-Herpes virus tegument protein	H-GO-cytoplasmic part	2	0.8445	0.8539	0.612	0.6188
V-IP-Human herpes virus type 4, BALF1	H-GO-cytoplasmic part	1	0.7721	0.7721	0.5594	0.5594
V-IP-Gammaherpesvirus latent membrane	H-GO-cytoplasmic part	13	0.8097	0.8471	0.5433	0.6138
V-IP-AIR synthase-related protein, C-terminal domain	H-GO-cytoplasmic part	2	0.8445	0.8539	0.612	0.6188
V-IP-Herpesvirus thymidine kinase, C-terminal	H-GO-cytoplasmic part	3	0.7675	0.79	0.5562	0.5724
V-IP-PurM-like, N-terminal domain	H-GO-cytoplasmic part	2	0.8445	0.8539	0.612	0.6188
V-IP-Herpesvirus US11, RNA-binding, N-terminal	H-GO-cytoplasmic part	11	0.7598	0.8311	0.3677	0.6022
V-IP-Apoptosis regulator, Bcl-2, BH2 motif, conserved site	H-GO-cytoplasmic part	8	0.7791	0.8082	0.5276	0.5856
V-IP-Tegument protein, herpes virus, N-terminal domain	H-GO-cytoplasmic part	2	0.8445	0.8539	0.612	0.6188
V-IP-Blc2 family	H-GO-cytoplasmic part	14	0.7833	0.8082	0.5469	0.5856
V-IP-Class I glutamine amidotransferase-like	H-GO-cytoplasmic part	2	0.8445	0.8539	0.612	0.6188
V-GO-transcription factor activity, protein binding	H-GO-intracellular organelle part	5	0.8013	0.813	0.557	0.5834
V-GO-nucleic acid binding transcription factor activity	H-GO-intracellular organelle part	21	0.8078	0.8267	0.5667	0.5932
V-GO-regulation of immune system process	H-GO-intracellular organelle part	35	0.7604	0.8513	0.5433	0.6108
V-GO-nitrogen compound metabolic process	H-GO-intracellular organelle part	25	0.7576	0.8866	0.5404	0.6362
V-GO-biosynthetic process	H-GO-intracellular organelle part	24	0.7684	0.8866	0.5479	0.6362
V-GO-response to external stimulus	H-GO-intracellular organelle part	29	0.7592	0.8481	0.5434	0.6086
V-GO-response to biotic stimulus	H-GO-intracellular organelle part	29	0.7592	0.8481	0.5434	0.6086
V-GO-viral latency	H-GO-intracellular organelle part	11	0.7816	0.7962	0.5324	0.5713
V-GO-modulation by virus of host morphology or physiology	H-GO-intracellular organelle part	34	0.7644	0.8438	0.5485	0.6055
V-GO-viral genome replication	H-GO-intracellular organelle part	11	0.7881	0.8136	0.5578	0.5838
V-GO-viral transcription	H-GO-intracellular organelle part	13	0.7999	0.8101	0.5671	0.5813
V-GO-regulation of metabolic process	H-GO-intracellular organelle part	36	0.7851	0.8866	0.561	0.6362
V-GO-regulation of signaling	H-GO-intracellular organelle part	19	0.7697	0.8905	0.5523	0.639
V-GO-host cell cytoplasm	H-GO-intracellular organelle part	33	0.7868	0.9006	0.5645	0.6462
V-GO-regulation of localization	H-GO-intracellular organelle part	18	0.7386	0.7472	0.5229	0.5362
V-GO-host intracellular organelle	H-GO-intracellular organelle part	29	0.7663	0.8234	0.5498	0.5908
